Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,5.75,5.877999782562256,5.73199987411499,5.854000091552734,3.3675618171691895,11449500
2003-06-06,5.940000057220459,5.99399995803833,5.900000095367432,5.900000095367432,3.39402437210083,16738500
2003-06-09,5.952000141143799,5.998000144958496,5.826000213623047,5.860000133514404,3.37101411819458,11040000
2003-06-10,5.802000045776367,5.857999801635742,5.679999828338623,5.800000190734863,3.3364980220794678,10872500
2003-06-11,5.831999778747559,5.947999954223633,5.831999778747559,5.927999973297119,3.410130500793457,7043500
2003-06-12,5.978000164031982,5.978000164031982,5.909999847412109,5.926000118255615,3.408980369567871,7706000
2003-06-13,5.883999824523926,5.900000095367432,5.771999835968018,5.800000190734863,3.3364980220794678,9804000
2003-06-16,5.699999809265137,5.8379998207092285,5.679999828338623,5.814000129699707,3.3445520401000977,11351500
2003-06-17,5.920000076293945,5.949999809265137,5.883999824523926,5.900000095367432,3.39402437210083,6897000
2003-06-18,5.889999866485596,5.949999809265137,5.8480000495910645,5.929999828338623,3.4112818241119385,5057500
2003-06-19,5.932000160217285,5.978000164031982,5.889999866485596,5.8979997634887695,3.3928732872009277,8197500
2003-06-20,5.938000202178955,5.97599983215332,5.889999866485596,5.895999908447266,3.3917229175567627,3351500
2003-06-23,5.817999839782715,5.823999881744385,5.75,5.751999855041504,3.3088855743408203,5765000
2003-06-24,5.650000095367432,5.716000080108643,5.610000133514404,5.671999931335449,3.2628653049468994,4722000
2003-06-25,5.579999923706055,5.708000183105469,5.573999881744385,5.622000217437744,3.2341012954711914,11467500
2003-06-26,5.52400016784668,5.627999782562256,5.52400016784668,5.622000217437744,3.2341012954711914,10313000
2003-06-27,5.613999843597412,5.71999979019165,5.585999965667725,5.5980000495910645,3.220296621322632,8942000
2003-06-30,5.676000118255615,5.693999767303467,5.561999797821045,5.599999904632568,3.2214467525482178,6776000
2003-07-01,5.679999828338623,5.8460001945495605,5.665999889373779,5.8460001945495605,3.3629608154296875,10005000
2003-07-02,6.059999942779541,6.326000213623047,6.050000190734863,6.2820000648498535,3.6137731075286865,25408000
2003-07-03,6.2820000648498535,6.374000072479248,6.245999813079834,6.309999942779541,3.6298797130584717,10740000
2003-07-07,6.5920000076293945,6.633999824523926,6.513999938964844,6.627999782562256,3.812811851501465,12418500
2003-07-08,6.604000091552734,6.650000095367432,6.544000148773193,6.625999927520752,3.811662197113037,9239500
2003-07-09,6.610000133514404,6.627999782562256,6.559999942779541,6.605999946594238,3.8001554012298584,9132000
2003-07-10,6.455999851226807,6.478000164031982,6.369999885559082,6.414000034332275,3.689706802368164,9280000
2003-07-11,6.276000022888184,6.440000057220459,6.26800012588501,6.4039998054504395,3.6839544773101807,7546000
2003-07-14,6.71999979019165,6.869999885559082,6.71999979019165,6.7779998779296875,3.8991000652313232,15230000
2003-07-15,6.860000133514404,6.875999927520752,6.639999866485596,6.691999912261963,3.8496286869049072,8431500
2003-07-16,6.714000225067139,6.739999771118164,6.631999969482422,6.693999767303467,3.850778102874756,6593000
2003-07-17,6.5,6.51800012588501,6.380000114440918,6.380000114440918,3.6701457500457764,9179000
2003-07-18,6.400000095367432,6.440000057220459,6.331999778747559,6.435999870300293,3.702362298965454,7729000
2003-07-21,6.461999893188477,6.461999893188477,6.303999900817871,6.334000110626221,3.643686056137085,4211000
2003-07-22,6.303999900817871,6.452000141143799,6.28000020980835,6.432000160217285,3.7000608444213867,7781000
2003-07-23,6.380000114440918,6.383999824523926,6.2220001220703125,6.2820000648498535,3.6137731075286865,7346000
2003-07-24,6.214000225067139,6.409999847412109,6.199999809265137,6.322000026702881,3.63678240776062,12175500
2003-07-25,6.239999771118164,6.389999866485596,6.190000057220459,6.389999866485596,3.67590069770813,5572000
2003-07-28,6.400000095367432,6.484000205993652,6.380000114440918,6.441999912261963,3.70581316947937,4059000
2003-07-29,6.46999979019165,6.478000164031982,6.294000148773193,6.322000026702881,3.63678240776062,5967000
2003-07-30,6.23199987411499,6.23799991607666,6.138000011444092,6.156000137329102,3.541290760040283,4607500
2003-07-31,6.236000061035156,6.368000030517578,6.23199987411499,6.239999771118164,3.589611053466797,7004000
2003-08-01,6.236000061035156,6.236000061035156,6.130000114440918,6.1479997634887695,3.5366873741149902,4040500
2003-08-04,6.041999816894531,6.064000129699707,5.96999979019165,6.050000190734863,3.4803128242492676,7504000
2003-08-05,6.026000022888184,6.079999923706055,5.949999809265137,5.958000183105469,3.42738938331604,3745500
2003-08-06,5.943999767303467,5.97599983215332,5.877999782562256,5.946000099182129,3.420485258102417,5215000
2003-08-07,5.946000099182129,5.960000038146973,5.9079999923706055,5.953999996185303,3.4250876903533936,5534000
2003-08-08,5.9720001220703125,5.989999771118164,5.9120001792907715,5.943999767303467,3.4193341732025146,2842000
2003-08-11,5.980000019073486,6.038000106811523,5.961999893188477,6.004000186920166,3.453850030899048,5023000
2003-08-12,6.050000190734863,6.078000068664551,5.998000144958496,6.046000003814697,3.4780123233795166,7426500
2003-08-13,6.110000133514404,6.184000015258789,6.0920000076293945,6.113999843597412,3.5171289443969727,6302500
2003-08-14,6.199999809265137,6.300000190734863,6.119999885559082,6.28000020980835,3.6126227378845215,6069000
2003-08-15,6.25,6.260000228881836,6.202000141143799,6.260000228881836,3.6011173725128174,1997500
2003-08-18,6.283999919891357,6.323999881744385,6.276000022888184,6.315999984741211,3.633331775665283,2889000
2003-08-19,6.360000133514404,6.3979997634887695,6.302000045776367,6.3979997634887695,3.680502414703369,5117000
2003-08-20,6.3979997634887695,6.4079999923706055,6.331999778747559,6.375999927520752,3.6678466796875,2729000
2003-08-21,6.46999979019165,6.5980000495910645,6.458000183105469,6.576000213623047,3.782897710800171,8919500
2003-08-22,6.552000045776367,6.679999828338623,6.461999893188477,6.48199987411499,3.728825092315674,6103500
2003-08-25,6.492000102996826,6.519999980926514,6.460000038146973,6.515999794006348,3.7483835220336914,2351000
2003-08-26,6.415999889373779,6.5,6.372000217437744,6.492000102996826,3.7345778942108154,3091000
2003-08-27,6.409999847412109,6.434000015258789,6.386000156402588,6.423999786376953,3.6954596042633057,2562500
2003-08-28,6.438000202178955,6.507999897003174,6.420000076293945,6.49399995803833,3.735727310180664,2281500
2003-08-29,6.550000190734863,6.636000156402588,6.535999774932861,6.590000152587891,3.79095196723938,4072000
2003-09-02,6.739999771118164,6.909999847412109,6.710000038146973,6.883999824523926,3.9600775241851807,8096000
2003-09-03,6.861999988555908,6.989999771118164,6.857999801635742,6.909999847412109,3.975034713745117,5666500
2003-09-04,6.730000019073486,6.820000171661377,6.691999912261963,6.811999797821045,3.9186599254608154,6510500
2003-09-05,6.811999797821045,6.889999866485596,6.74399995803833,6.75,3.882993698120117,3133500
2003-09-08,7.165999889373779,7.317999839782715,7.145999908447266,7.28000020980835,4.187880039215088,12370000
2003-09-09,7.409999847412109,7.460000038146973,7.3379998207092285,7.386000156402588,4.24885892868042,8535500
2003-09-10,7.369999885559082,7.377999782562256,7.203999996185303,7.223999977111816,4.155666351318359,7657000
2003-09-11,7.223999977111816,7.28000020980835,7.1620001792907715,7.234000205993652,4.1614179611206055,4230000
2003-09-12,7.389999866485596,7.432000160217285,7.21999979019165,7.3979997634887695,4.25576114654541,4772000
2003-09-15,7.420000076293945,7.446000099182129,7.340000152587891,7.383999824523926,4.247706890106201,2558000
2003-09-16,7.455999851226807,7.599999904632568,7.455999851226807,7.599999904632568,4.3719635009765625,8634000
2003-09-17,7.619999885559082,7.619999885559082,7.460000038146973,7.504000186920166,4.316739082336426,8038500
2003-09-18,7.570000171661377,7.659999847412109,7.53000020980835,7.659999847412109,4.406479358673096,3257000
2003-09-19,7.599999904632568,7.610000133514404,7.453999996185303,7.478000164031982,4.301781177520752,4919500
2003-09-22,7.28000020980835,7.2820000648498535,7.113999843597412,7.190000057220459,4.136107444763184,9534000
2003-09-23,7.216000080108643,7.283999919891357,7.199999809265137,7.2779998779296875,4.186729907989502,5264000
2003-09-24,7.392000198364258,7.4019999504089355,7.21999979019165,7.2220001220703125,4.154515743255615,8724000
2003-09-25,7.138000011444092,7.170000076293945,7.03000020980835,7.03000020980835,4.104883193969727,7449000
2003-09-26,7.099999904632568,7.125999927520752,7.039999961853027,7.070000171661377,4.128239631652832,4806000
2003-09-29,7.026000022888184,7.107999801635742,6.955999851226807,7.078000068664551,4.132910251617432,4349000
2003-09-30,7.070000171661377,7.070000171661377,6.900000095367432,6.960000038146973,4.064009666442871,5198500
2003-10-01,6.9679999351501465,7.164000034332275,6.9679999351501465,7.159999847412109,4.180791854858398,4767500
2003-10-02,7.050000190734863,7.171999931335449,7.039999961853027,7.0960001945495605,4.143421173095703,4455500
2003-10-03,7.349999904632568,7.400000095367432,7.28000020980835,7.309999942779541,4.268378257751465,4599500
2003-10-06,7.309999942779541,7.309999942779541,7.2220001220703125,7.25600004196167,4.236847877502441,3518500
2003-10-07,7.193999767303467,7.197999954223633,7.111999988555908,7.190000057220459,4.198308944702148,8961500
2003-10-08,7.050000190734863,7.085999965667725,7.010000228881836,7.039999961853027,4.11072301864624,5201500
2003-10-09,7.044000148773193,7.24399995803833,7.044000148773193,7.127999782562256,4.162105560302734,7365500
2003-10-10,7.127999782562256,7.331999778747559,7.127999782562256,7.317999839782715,4.273050785064697,3909500
2003-10-13,7.366000175476074,7.3979997634887695,7.340000152587891,7.349999904632568,4.291734218597412,2802000
2003-10-14,7.300000190734863,7.311999797821045,7.25,7.300000190734863,4.262539386749268,5018000
2003-10-15,7.28000020980835,7.302000045776367,7.230000019073486,7.239999771118164,4.227503776550293,4088500
2003-10-16,7.3460001945495605,7.473999977111816,7.340000152587891,7.406000137329102,4.324432373046875,4327000
2003-10-17,7.599999904632568,7.607999801635742,7.460000038146973,7.480000019073486,4.367642402648926,4443000
2003-10-20,7.519999980926514,7.5879998207092285,7.5,7.570000171661377,4.420193672180176,4579500
2003-10-21,7.579999923706055,7.599999904632568,7.544000148773193,7.5920000076293945,4.433040618896484,4648000
2003-10-22,7.440000057220459,7.546000003814697,7.380000114440918,7.429999828338623,4.338447093963623,7217000
2003-10-23,6.949999809265137,7.03000020980835,6.823999881744385,6.8979997634887695,4.027806758880615,17900500
2003-10-24,6.940000057220459,6.958000183105469,6.794000148773193,6.857999801635742,4.004450798034668,6921000
2003-10-27,7.01200008392334,7.1479997634887695,7.00600004196167,7.085999965667725,4.137582778930664,4940500
2003-10-28,7.119999885559082,7.389999866485596,7.119999885559082,7.3480000495910645,4.290566444396973,8879500
2003-10-29,7.340000152587891,7.340000152587891,7.176000118255615,7.184000015258789,4.19480562210083,6400500
2003-10-30,7.239999771118164,7.300000190734863,7.010000228881836,7.039999961853027,4.11072301864624,6566500
2003-10-31,7.0,7.058000087738037,6.989999771118164,7.039999961853027,4.11072301864624,2891000
2003-11-03,7.139999866485596,7.170000076293945,7.090000152587891,7.099999904632568,4.14575719833374,4134500
2003-11-04,7.164000034332275,7.257999897003174,7.119999885559082,7.139999866485596,4.169112682342529,4080500
2003-11-05,7.309999942779541,7.380000114440918,7.2820000648498535,7.354000091552734,4.294069290161133,4273500
2003-11-06,7.179999828338623,7.228000164031982,7.139999866485596,7.184000015258789,4.19480562210083,4927000
2003-11-07,7.230000019073486,7.2820000648498535,7.210000038146973,7.23199987411499,4.222832679748535,3259000
2003-11-10,7.3379998207092285,7.409999847412109,7.288000106811523,7.303999900817871,4.2648749351501465,3374000
2003-11-11,7.136000156402588,7.234000205993652,7.136000156402588,7.190000057220459,4.198308944702148,2640500
2003-11-12,7.185999870300293,7.297999858856201,7.179999828338623,7.269999980926514,4.245021343231201,3062000
2003-11-13,7.230000019073486,7.25,7.190000057220459,7.2179999351501465,4.214658260345459,2796000
2003-11-14,7.131999969482422,7.1620001792907715,7.007999897003174,7.010000228881836,4.093204975128174,3794000
2003-11-17,6.923999786376953,6.96999979019165,6.860000133514404,6.946000099182129,4.05583381652832,4257000
2003-11-18,7.046000003814697,7.119999885559082,6.960000038146973,7.0,4.087367057800293,4589000
2003-11-19,6.823999881744385,6.938000202178955,6.823999881744385,6.874000072479248,4.013793468475342,4834000
2003-11-20,6.829999923706055,6.8979997634887695,6.730000019073486,6.730000019073486,3.9297101497650146,5694500
2003-11-21,6.828000068664551,6.860000133514404,6.754000186920166,6.776000022888184,3.956568956375122,4701000
2003-11-24,6.834000110626221,6.947999954223633,6.834000110626221,6.940000057220459,4.05233097076416,6726000
2003-11-25,6.7779998779296875,6.857999801635742,6.76200008392334,6.769999980926514,3.953066110610962,7089500
2003-11-26,6.791999816894531,6.877999782562256,6.791999816894531,6.872000217437744,4.012625217437744,2110500
2003-11-28,6.881999969482422,6.940000057220459,6.869999885559082,6.869999885559082,4.011457443237305,824500
2003-12-01,6.800000190734863,6.809999942779541,6.710000038146973,6.803999900817871,3.97291898727417,15464500
2003-12-02,6.828000068664551,6.860000133514404,6.789999961853027,6.829999923706055,3.9881017208099365,4113500
2003-12-03,6.869999885559082,6.978000164031982,6.835999965667725,6.874000072479248,4.013793468475342,4445000
2003-12-04,6.900000095367432,6.900000095367432,6.76800012588501,6.803999900817871,3.97291898727417,4915000
2003-12-05,6.803999900817871,6.806000232696533,6.703999996185303,6.7179999351501465,3.9227020740509033,6760000
2003-12-08,6.688000202178955,6.769999980926514,6.650000095367432,6.76200008392334,3.9483964443206787,3514000
2003-12-09,6.71999979019165,6.757999897003174,6.607999801635742,6.616000175476074,3.863144874572754,3540000
2003-12-10,6.546000003814697,6.552000045776367,6.484000205993652,6.51800012588501,3.805921792984009,8194000
2003-12-11,6.53000020980835,6.656000137329102,6.519999980926514,6.638000011444092,3.875990629196167,3184500
2003-12-12,6.679999828338623,6.708000183105469,6.579999923706055,6.6539998054504395,3.88533353805542,2403500
2003-12-15,6.800000190734863,6.822000026702881,6.671999931335449,6.703999996185303,3.9145286083221436,3436500
2003-12-16,6.656000137329102,6.703999996185303,6.610000133514404,6.699999809265137,3.9121928215026855,2124000
2003-12-17,6.633999824523926,6.699999809265137,6.618000030517578,6.670000076293945,3.89467716217041,5207000
2003-12-18,6.679999828338623,6.75600004196167,6.679999828338623,6.75,3.9413883686065674,3555000
2003-12-19,6.811999797821045,6.857999801635742,6.760000228881836,6.809999942779541,3.9764227867126465,3233000
2003-12-22,6.8379998207092285,6.849999904632568,6.794000148773193,6.8480000495910645,3.9986112117767334,2462500
2003-12-23,6.8379998207092285,6.874000072479248,6.831999778747559,6.869999885559082,4.011457443237305,1381000
2003-12-24,6.880000114440918,6.8979997634887695,6.854000091552734,6.861999988555908,4.006785869598389,1417000
2003-12-26,6.8520002365112305,6.888000011444092,6.840000152587891,6.860000133514404,4.005618095397949,572000
2003-12-29,6.840000152587891,6.892000198364258,6.831999778747559,6.880000114440918,4.017296314239502,2390000
2003-12-30,6.889999866485596,6.946000099182129,6.880000114440918,6.941999912261963,4.053499698638916,3251500
2003-12-31,6.900000095367432,6.949999809265137,6.894000053405762,6.934000015258789,4.048828601837158,1549000
2004-01-02,6.978000164031982,7.059999942779541,6.961999893188477,6.995999813079834,4.085031032562256,2541000
2004-01-05,7.081999778747559,7.179999828338623,7.072000026702881,7.168000221252441,4.185462951660156,4315500
2004-01-06,7.170000076293945,7.170000076293945,7.039999961853027,7.107999801635742,4.150427341461182,3932500
2004-01-07,7.159999847412109,7.197999954223633,7.133999824523926,7.179999828338623,4.192469596862793,5733000
2004-01-08,7.257999897003174,7.276000022888184,7.214000225067139,7.254000186920166,4.235678672790527,3103500
2004-01-09,7.271999835968018,7.438000202178955,7.269999980926514,7.372000217437744,4.304580211639404,6026500
2004-01-12,7.3520002365112305,7.400000095367432,7.306000232696533,7.395999908447266,4.318593978881836,3102500
2004-01-13,7.460000038146973,7.492000102996826,7.392000198364258,7.392000198364258,4.316257476806641,6399000
2004-01-14,7.624000072479248,7.796000003814697,7.624000072479248,7.788000106811523,4.547486782073975,7623500
2004-01-15,7.826000213623047,7.874000072479248,7.723999977111816,7.840000152587891,4.577850341796875,5434500
2004-01-16,7.869999885559082,7.949999809265137,7.869999885559082,7.909999847412109,4.618722915649414,4216000
2004-01-20,8.199999809265137,8.239999771118164,8.119999885559082,8.22599983215332,4.8032402992248535,9343000
2004-01-21,8.170000076293945,8.223999977111816,8.10200023651123,8.187999725341797,4.781050205230713,4492000
2004-01-22,8.220000267028809,8.300000190734863,8.220000267028809,8.291999816894531,4.841775417327881,5841000
2004-01-23,8.369999885559082,8.399999618530273,8.25,8.258000373840332,4.821923732757568,5697000
2004-01-26,8.199999809265137,8.279999732971191,8.119999885559082,8.270000457763672,4.828930854797363,5788000
2004-01-27,8.180000305175781,8.180000305175781,8.03600025177002,8.0600004196167,4.706309795379639,4460500
2004-01-28,8.0600004196167,8.15999984741211,7.986000061035156,7.989999771118164,4.665436744689941,3723500
2004-01-29,8.050000190734863,8.121999740600586,7.860000133514404,7.935999870300293,4.633904457092285,6729000
2004-01-30,8.050000190734863,8.170000076293945,8.045999526977539,8.130000114440918,4.747183799743652,3486000
2004-02-02,8.055999755859375,8.175999641418457,7.980000019073486,8.100000381469727,4.729666233062744,3860000
2004-02-03,8.020000457763672,8.065999984741211,7.96999979019165,8.008000373840332,4.675947666168213,2828000
2004-02-04,7.914000034332275,7.998000144958496,7.9039998054504395,7.927999973297119,4.62923526763916,5498500
2004-02-05,8.050000190734863,8.093999862670898,8.020000457763672,8.057999610900879,4.705141067504883,3170000
2004-02-06,8.0,8.137999534606934,7.986000061035156,8.100000381469727,4.729666233062744,2011000
2004-02-09,8.130000114440918,8.178000450134277,8.092000007629395,8.093999862670898,4.726162910461426,2443500
2004-02-10,8.093999862670898,8.215999603271484,8.093999862670898,8.199999809265137,4.788057327270508,1773500
2004-02-11,8.180000305175781,8.302000045776367,8.180000305175781,8.300000190734863,4.846446990966797,1807500
2004-02-12,8.279999732971191,8.291999816894531,8.239999771118164,8.26200008392334,4.8242597579956055,1598000
2004-02-13,8.229999542236328,8.289999961853027,8.227999687194824,8.232000350952148,4.8067426681518555,3133500
2004-02-17,8.399999618530273,8.513999938964844,8.399999618530273,8.472000122070312,4.9468817710876465,2524500
2004-02-18,8.319999694824219,8.326000213623047,8.251999855041504,8.277999877929688,4.833602428436279,2371500
2004-02-19,8.555999755859375,8.562000274658203,8.420000076293945,8.430000305175781,4.92235803604126,3418500
2004-02-20,8.465999603271484,8.479999542236328,8.354000091552734,8.428000450134277,4.9211907386779785,6157000
2004-02-23,8.40999984741211,8.446000099182129,8.265999794006348,8.314000129699707,4.8546223640441895,2938500
2004-02-24,8.170000076293945,8.1899995803833,8.100000381469727,8.140000343322754,4.753024101257324,4664500
2004-02-25,8.140000343322754,8.210000038146973,8.131999969482422,8.199999809265137,4.788057327270508,2196000
2004-02-26,8.0600004196167,8.119999885559082,8.01200008392334,8.071999549865723,4.713317394256592,2317500
2004-02-27,8.199999809265137,8.279999732971191,8.140000343322754,8.187999725341797,4.781050205230713,2866000
2004-03-01,8.350000381469727,8.399999618530273,8.305999755859375,8.390000343322754,4.899001121520996,2883500
2004-03-02,8.32800006866455,8.369999885559082,8.315999984741211,8.321999549865723,4.8592939376831055,1677500
2004-03-03,8.321999549865723,8.324000358581543,8.204000473022461,8.25,4.8172526359558105,1845500
2004-03-04,8.15999984741211,8.244000434875488,8.144000053405762,8.236000061035156,4.809078216552734,1818500
2004-03-05,8.312000274658203,8.399999618530273,8.312000274658203,8.399999618530273,4.904839038848877,1901000
2004-03-08,8.26200008392334,8.28600025177002,8.178000450134277,8.194000244140625,4.784553527832031,1703000
2004-03-09,8.215999603271484,8.279999732971191,8.149999618530273,8.185999870300293,4.779882907867432,2185500
2004-03-10,8.118000030517578,8.197999954223633,8.01200008392334,8.038000106811523,4.69346284866333,2799000
2004-03-11,7.909999847412109,7.9679999351501465,7.7779998779296875,7.7779998779296875,4.541647434234619,4249000
2004-03-12,7.866000175476074,8.017999649047852,7.866000175476074,8.0,4.671275615692139,2006000
2004-03-15,7.811999797821045,7.8379998207092285,7.72599983215332,7.730000019073486,4.513619899749756,4071500
2004-03-16,7.803999900817871,7.863999843597412,7.794000148773193,7.849999904632568,4.583688735961914,1732000
2004-03-17,8.020000457763672,8.142000198364258,8.020000457763672,8.107999801635742,4.734339237213135,1947500
2004-03-18,8.09000015258789,8.144000053405762,7.973999977111816,8.086000442504883,4.72149133682251,2770500
2004-03-19,7.949999809265137,7.958000183105469,7.889999866485596,7.889999866485596,4.607044696807861,2937500
2004-03-22,7.788000106811523,7.794000148773193,7.6579999923706055,7.690000057220459,4.490263938903809,4297500
2004-03-23,7.900000095367432,7.949999809265137,7.854000091552734,7.900000095367432,4.612884044647217,3671500
2004-03-24,7.914000034332275,7.949999809265137,7.849999904632568,7.880000114440918,4.601207256317139,1691500
2004-03-25,7.900000095367432,7.955999851226807,7.849999904632568,7.940000057220459,4.636241436004639,5194500
2004-03-26,8.20199966430664,8.319999694824219,8.163999557495117,8.315999984741211,4.925894260406494,5725500
2004-03-29,8.289999961853027,8.430000305175781,8.27400016784668,8.32800006866455,4.933002948760986,3537500
2004-03-30,8.291999816894531,8.406000137329102,8.291999816894531,8.399999618530273,4.975650787353516,2055500
2004-03-31,8.34000015258789,8.39799976348877,8.300000190734863,8.362000465393066,4.9531426429748535,2607500
2004-04-01,8.25,8.381999969482422,8.25,8.343999862670898,4.942480087280273,3500500
2004-04-02,8.404000282287598,8.557999610900879,8.404000282287598,8.526000022888184,5.050286769866943,5534000
2004-04-05,8.576000213623047,8.734000205993652,8.5600004196167,8.732000350952148,5.172307968139648,2384500
2004-04-06,8.538000106811523,8.5600004196167,8.46399974822998,8.496000289916992,5.032515525817871,3083500
2004-04-07,8.498000144958496,8.510000228881836,8.428000450134277,8.461999893188477,5.012375354766846,1459000
2004-04-08,8.461999893188477,8.494000434875488,8.380000114440918,8.395999908447266,4.9732818603515625,1125500
2004-04-12,8.428000450134277,8.482000350952148,8.399999618530273,8.461999893188477,5.012375354766846,1119500
2004-04-13,8.420000076293945,8.420000076293945,8.251999855041504,8.284000396728516,4.906940460205078,3215000
2004-04-14,8.1899995803833,8.199999809265137,8.104000091552734,8.12399959564209,4.812164306640625,4293000
2004-04-15,8.039999961853027,8.140000343322754,8.039999961853027,8.079999923706055,4.786101341247559,2365000
2004-04-16,8.029999732971191,8.14799976348877,8.003999710083008,8.119999885559082,4.8097968101501465,1409500
2004-04-19,8.229999542236328,8.329999923706055,8.229999542236328,8.3100004196167,4.922340393066406,1130000
2004-04-20,8.609999656677246,8.609999656677246,8.420000076293945,8.446000099182129,5.002898693084717,4796000
2004-04-21,8.420000076293945,8.449999809265137,8.359999656677246,8.390000343322754,4.969728469848633,2961000
2004-04-22,8.366000175476074,8.562000274658203,8.343999862670898,8.522000312805176,5.047915935516357,3372000
2004-04-23,8.539999961853027,8.631999969482422,8.529999732971191,8.597999572753906,5.0929341316223145,2742500
2004-04-26,8.600000381469727,8.616000175476074,8.520000457763672,8.538000106811523,5.057394027709961,1725000
2004-04-27,8.390000343322754,8.4399995803833,8.291999816894531,8.3100004196167,4.922340393066406,3782000
2004-04-28,8.050000190734863,8.052000045776367,7.955999851226807,7.973999977111816,4.7233147621154785,4545500
2004-04-29,7.973999977111816,7.97599983215332,7.757999897003174,7.877999782562256,4.666450500488281,2492500
2004-04-30,7.78000020980835,7.794000148773193,7.625999927520752,7.679999828338623,4.549165725708008,4285500
2004-05-03,7.699999809265137,7.77400016784668,7.699999809265137,7.751999855041504,4.5918145179748535,3105500
2004-05-04,7.736000061035156,7.868000030517578,7.736000061035156,7.829999923706055,4.638018608093262,2049500
2004-05-05,7.8480000495910645,7.854000091552734,7.771999835968018,7.815999984741211,4.629724025726318,1309500
2004-05-06,7.679999828338623,7.679999828338623,7.513999938964844,7.613999843597412,4.510072708129883,3360500
2004-05-07,7.550000190734863,7.613999843597412,7.309999942779541,7.380000114440918,4.371464252471924,6964500
2004-05-10,7.013999938964844,7.133999824523926,6.949999809265137,7.133999824523926,4.225748538970947,5373500
2004-05-11,7.084000110626221,7.191999912261963,7.072000026702881,7.159999847412109,4.241150379180908,2759000
2004-05-12,7.159999847412109,7.1620001792907715,6.97599983215332,7.136000156402588,4.226933479309082,3369000
2004-05-13,6.986000061035156,7.041999816894531,6.9019999504089355,7.02400016784668,4.160592079162598,2802000
2004-05-14,6.980000019073486,6.989999771118164,6.900000095367432,6.946000099182129,4.114389419555664,2872000
2004-05-17,6.800000190734863,6.854000091552734,6.789999961853027,6.815999984741211,4.037385940551758,1917000
2004-05-18,6.857999801635742,6.947999954223633,6.857999801635742,6.9079999923706055,4.091879844665527,4639500
2004-05-19,7.0,7.067999839782715,6.909999847412109,6.940000057220459,4.110836029052734,3595000
2004-05-20,6.914000034332275,6.938000202178955,6.828000068664551,6.875999927520752,4.072926044464111,2722500
2004-05-21,7.010000228881836,7.050000190734863,6.998000144958496,7.0,4.14637565612793,1450500
2004-05-24,7.004000186920166,7.058000087738037,6.909999847412109,6.940000057220459,4.110836029052734,1609000
2004-05-25,6.934000015258789,7.127999782562256,6.929999828338623,7.105999946594238,4.209164142608643,1844000
2004-05-26,7.105999946594238,7.193999767303467,7.104000091552734,7.150000095367432,4.235226631164551,1491500
2004-05-27,7.26200008392334,7.340000152587891,7.26200008392334,7.271999835968018,4.307492256164551,2444000
2004-05-28,7.322000026702881,7.438000202178955,7.289999961853027,7.374000072479248,4.367911338806152,1981000
2004-06-01,7.331999778747559,7.355999946594238,7.242000102996826,7.329999923706055,4.341847896575928,958500
2004-06-02,7.236000061035156,7.2779998779296875,7.177999973297119,7.276000022888184,4.3098626136779785,2035000
2004-06-03,7.119999885559082,7.21999979019165,7.072000026702881,7.105999946594238,4.209164142608643,2554500
2004-06-04,7.139999866485596,7.2220001220703125,7.122000217437744,7.168000221252441,4.245888710021973,1356500
2004-06-07,7.360000133514404,7.460000038146973,7.334000110626221,7.452000141143799,4.414114475250244,2999500
2004-06-08,7.420000076293945,7.464000225067139,7.366000175476074,7.427999973297119,4.399896621704102,1026000
2004-06-09,7.440000057220459,7.440000057220459,7.297999858856201,7.315999984741211,4.333554744720459,1797500
2004-06-10,7.438000202178955,7.48199987411499,7.434000015258789,7.452000141143799,4.414114475250244,2133500
2004-06-14,7.239999771118164,7.248000144958496,7.159999847412109,7.210000038146973,4.270767688751221,1876000
2004-06-15,7.314000129699707,7.47599983215332,7.314000129699707,7.420000076293945,4.395158767700195,2154500
2004-06-16,7.46999979019165,7.498000144958496,7.420000076293945,7.455999851226807,4.416482925415039,1534500
2004-06-17,7.406000137329102,7.458000183105469,7.381999969482422,7.420000076293945,4.395158767700195,1413000
2004-06-18,7.329999923706055,7.360000133514404,7.309999942779541,7.349999904632568,4.353694915771484,1274500
2004-06-21,7.4019999504089355,7.452000141143799,7.375999927520752,7.380000114440918,4.371464252471924,1356500
2004-06-22,7.394000053405762,7.461999893188477,7.394000053405762,7.440000057220459,4.407005786895752,915500
2004-06-23,7.432000160217285,7.53000020980835,7.326000213623047,7.519999980926514,4.45439338684082,1639500
2004-06-24,7.52400016784668,7.5879998207092285,7.510000228881836,7.552000045776367,4.473348617553711,2021000
2004-06-25,7.552000045776367,7.618000030517578,7.539999961853027,7.605999946594238,4.505333423614502,1774500
2004-06-28,7.645999908447266,7.6579999923706055,7.51200008392334,7.561999797821045,4.4792704582214355,1643500
2004-06-29,7.519999980926514,7.599999904632568,7.515999794006348,7.5920000076293945,4.497041702270508,2204500
2004-06-30,7.590000152587891,7.6479997634887695,7.561999797821045,7.610000133514404,4.507702350616455,1374000
2004-07-01,7.607999801635742,7.677999973297119,7.607999801635742,7.6519999504089355,4.5325822830200195,3782000
2004-07-02,7.6519999504089355,7.699999809265137,7.644000053405762,7.688000202178955,4.553906440734863,2756000
2004-07-06,7.5,7.515999794006348,7.449999809265137,7.50600004196167,4.446099758148193,4593500
